MN[0],Momentanter Package Loss Counter: ;6072;66;617.1
MN[0],Momentanter Package Loss Counter: ;6073;66;617.2
MN[0],Momentanter Package Loss Counter: ;6074;66;617.3
MN[0],Momentanter Package Loss Counter: ;6075;66;617.4
MN[0],Momentanter Package Loss Counter: ;6076;66;617.5
MN[0],Momentanter Package Loss Counter: ;6077;66;617.6
MN[0],Momentanter Package Loss Counter: ;6078;66;617.7
MN[0],Momentanter Package Loss Counter: ;6079;66;617.8
MN[0],Momentanter Package Loss Counter: ;6080;66;617.9
MN[0],Momentanter Package Loss Counter: ;6081;66;618
MN[0],Momentanter Package Loss Counter: ;6082;66;618.1
MN[0],Momentanter Package Loss Counter: ;6083;66;618.2
MN[0],Momentanter Package Loss Counter: ;6084;66;618.3
MN[0],Momentanter Package Loss Counter: ;6085;66;618.4
MN[0],Momentanter Package Loss Counter: ;6086;66;618.5
MN[0],Momentanter Package Loss Counter: ;6087;66;618.6
MN[0],Momentanter Package Loss Counter: ;6088;66;618.7
MN[0],Momentanter Package Loss Counter: ;6089;66;618.8
MN[0],Momentanter Package Loss Counter: ;6090;66;618.9
MN[0],Momentanter Package Loss Counter: ;6091;66;619
MN[0],Momentanter Package Loss Counter: ;6092;66;619.1
MN[0],Momentanter Package Loss Counter: ;6093;66;619.2
MN[0],Momentanter Package Loss Counter: ;6094;66;619.3
MN[0],Momentanter Package Loss Counter: ;6095;66;619.4
MN[0],Momentanter Package Loss Counter: ;6096;66;619.5
MN[0],Momentanter Package Loss Counter: ;6097;66;619.6
MN[0],Momentanter Package Loss Counter: ;6098;66;619.7
MN[0],Momentanter Package Loss Counter: ;6099;66;619.8
MN[0],Momentanter Package Loss Counter: ;6100;66;619.9
MN[0],Momentanter Package Loss Counter: ;6101;66;620
MN[0],Momentanter Package Loss Counter: ;6102;66;620.1
MN[0],Momentanter Package Loss Counter: ;6103;66;620.2
MN[0],Momentanter Package Loss Counter: ;6104;66;620.3
MN[0],Momentanter Package Loss Counter: ;6105;66;620.4
MN[0],Momentanter Package Loss Counter: ;6106;66;620.5
MN[0],Momentanter Package Loss Counter: ;6107;66;620.6
MN[0],Momentanter Package Loss Counter: ;6108;66;620.7
MN[0],Momentanter Package Loss Counter: ;6109;66;620.8
MN[0],Momentanter Package Loss Counter: ;6110;66;620.9
MN[0],Momentanter Package Loss Counter: ;6111;66;621
MN[0],Momentanter Package Loss Counter: ;6112;66;621.1
MN[0],Momentanter Package Loss Counter: ;6113;66;621.2
MN[0],Momentanter Package Loss Counter: ;6114;66;621.3
MN[0],Momentanter Package Loss Counter: ;6115;66;621.4
MN[0],Momentanter Package Loss Counter: ;6116;66;621.5
MN[0],Momentanter Package Loss Counter: ;6117;66;621.6
MN[0],Momentanter Package Loss Counter: ;6118;66;621.7
MN[0],Momentanter Package Loss Counter: ;6119;66;621.8
MN[0],Momentanter Package Loss Counter: ;6120;66;621.9
MN[0],Momentanter Package Loss Counter: ;6121;66;622
MN[0],Momentanter Package Loss Counter: ;6122;66;622.1
MN[0],Momentanter Package Loss Counter: ;6123;66;622.2
MN[0],Momentanter Package Loss Counter: ;6124;66;622.3
MN[0],Momentanter Package Loss Counter: ;6125;66;622.4
MN[0],Momentanter Package Loss Counter: ;6126;66;622.5
MN[0],Momentanter Package Loss Counter: ;6127;66;622.6
MN[0],Momentanter Package Loss Counter: ;6128;66;622.7
MN[0],Momentanter Package Loss Counter: ;6129;66;622.8
MN[0],Momentanter Package Loss Counter: ;6130;66;622.9
MN[0],Momentanter Package Loss Counter: ;6131;66;623
MN[0],Momentanter Package Loss Counter: ;6132;66;623.1
MN[0],Momentanter Package Loss Counter: ;6133;66;623.2
MN[0],Momentanter Package Loss Counter: ;6134;66;623.3
MN[0],Momentanter Package Loss Counter: ;6135;66;623.4
MN[0],Momentanter Package Loss Counter: ;6136;66;623.5
MN[0],Momentanter Package Loss Counter: ;6137;66;623.6
MN[0],Momentanter Package Loss Counter: ;6138;66;623.7
MN[0],Momentanter Package Loss Counter: ;6139;66;623.8
MN[0],Momentanter Package Loss Counter: ;6140;66;623.9
MN[0],Momentanter Package Loss Counter: ;6141;66;624
MN[0],Momentanter Package Loss Counter: ;6142;66;624.1
MN[0],Momentanter Package Loss Counter: ;6143;66;624.2
MN[0],Momentanter Package Loss Counter: ;6144;66;624.3
MN[0],Momentanter Package Loss Counter: ;6145;66;624.4
MN[0],Momentanter Package Loss Counter: ;6146;66;624.5
MN[0],Momentanter Package Loss Counter: ;6147;66;624.6
MN[0],Momentanter Package Loss Counter: ;6148;66;624.7
MN[0],Momentanter Package Loss Counter: ;6149;66;624.8
MN[0],Momentanter Package Loss Counter: ;6150;66;624.9
MN[0],Momentanter Package Loss Counter: ;6151;66;625
MN[0],Momentanter Package Loss Counter: ;6152;66;625.1
MN[0],Momentanter Package Loss Counter: ;6153;66;625.2
MN[0],Momentanter Package Loss Counter: ;6154;66;625.3
MN[0],Momentanter Package Loss Counter: ;6155;66;625.4
MN[0],Momentanter Package Loss Counter: ;6156;66;625.5
MN[0],Momentanter Package Loss Counter: ;6157;66;625.6
MN[0],Momentanter Package Loss Counter: ;6158;66;625.7
MN[0],Momentanter Package Loss Counter: ;6159;66;625.8
MN[0],Momentanter Package Loss Counter: ;6160;66;625.9
MN[0],Momentanter Package Loss Counter: ;6161;66;626
MN[0],Momentanter Package Loss Counter: ;6162;66;626.1
MN[0],Momentanter Package Loss Counter: ;6163;66;626.2
MN[0],Momentanter Package Loss Counter: ;6164;66;626.3
MN[0],Momentanter Package Loss Counter: ;6165;66;626.4
MN[0],Momentanter Package Loss Counter: ;6166;66;626.5
MN[0],Momentanter Package Loss Counter: ;6167;66;626.6
MN[0],Momentanter Package Loss Counter: ;6168;66;626.7
MN[0],Momentanter Package Loss Counter: ;6169;66;626.8
MN[0],Momentanter Package Loss Counter: ;6170;66;626.9
MN[0],Momentanter Package Loss Counter: ;6171;66;627
MN[0],Momentanter Package Loss Counter: ;6172;66;627.1
MN[0],Momentanter Package Loss Counter: ;6173;66;627.2
MN[0],Momentanter Package Loss Counter: ;6174;66;627.3
MN[0],Momentanter Package Loss Counter: ;6175;66;627.4
MN[0],Momentanter Package Loss Counter: ;6176;66;627.5
MN[0],Momentanter Package Loss Counter: ;6177;66;627.6
MN[0],Momentanter Package Loss Counter: ;6178;66;627.7
MN[0],Momentanter Package Loss Counter: ;6179;66;627.8
MN[0],Momentanter Package Loss Counter: ;6180;66;627.9
MN[0],Momentanter Package Loss Counter: ;6181;66;628
MN[0],Momentanter Package Loss Counter: ;6182;66;628.1
MN[0],Momentanter Package Loss Counter: ;6183;66;628.2
MN[0],Momentanter Package Loss Counter: ;6184;66;628.3
MN[0],Momentanter Package Loss Counter: ;6185;66;628.4
MN[0],Momentanter Package Loss Counter: ;6186;66;628.5
MN[0],Momentanter Package Loss Counter: ;6187;66;628.6
MN[0],Momentanter Package Loss Counter: ;6188;66;628.7
MN[0],Momentanter Package Loss Counter: ;6189;66;628.8
MN[0],Momentanter Package Loss Counter: ;6190;66;628.9
MN[0],Momentanter Package Loss Counter: ;6191;66;629
MN[0],Momentanter Package Loss Counter: ;6192;66;629.1
MN[0],Momentanter Package Loss Counter: ;6193;66;629.2
MN[0],Momentanter Package Loss Counter: ;6194;66;629.3
MN[0],Momentanter Package Loss Counter: ;6195;66;629.4
MN[0],Momentanter Package Loss Counter: ;6196;66;629.5
MN[0],Momentanter Package Loss Counter: ;6197;66;629.6
MN[0],Momentanter Package Loss Counter: ;6198;66;629.7
MN[0],Momentanter Package Loss Counter: ;6199;66;629.8
MN[0],Momentanter Package Loss Counter: ;6200;66;629.9
MN[0],Momentanter Package Loss Counter: ;6201;66;630
MN[0],Momentanter Package Loss Counter: ;6202;66;630.1
MN[0],Momentanter Package Loss Counter: ;6203;66;630.2
MN[0],Momentanter Package Loss Counter: ;6204;66;630.3
MN[0],Momentanter Package Loss Counter: ;6205;66;630.4
MN[0],Momentanter Package Loss Counter: ;6206;66;630.5
MN[0],Momentanter Package Loss Counter: ;6207;66;630.6
MN[0],Momentanter Package Loss Counter: ;6208;66;630.7
MN[0],Momentanter Package Loss Counter: ;6209;66;630.8
MN[0],Momentanter Package Loss Counter: ;6210;66;630.9
MN[0],Momentanter Package Loss Counter: ;6211;66;631
MN[0],Momentanter Package Loss Counter: ;6212;66;631.1
MN[0],Momentanter Package Loss Counter: ;6213;66;631.2
MN[0],Momentanter Package Loss Counter: ;6214;66;631.3
MN[0],Momentanter Package Loss Counter: ;6215;66;631.4
MN[0],Momentanter Package Loss Counter: ;6216;66;631.5
MN[0],Momentanter Package Loss Counter: ;6217;66;631.6
MN[0],Momentanter Package Loss Counter: ;6218;66;631.7
MN[0],Momentanter Package Loss Counter: ;6219;66;631.8
MN[0],Momentanter Package Loss Counter: ;6220;66;631.9
MN[0],Momentanter Package Loss Counter: ;6221;66;632
MN[0],Momentanter Package Loss Counter: ;6222;66;632.1
MN[0],Momentanter Package Loss Counter: ;6223;66;632.2
MN[0],Momentanter Package Loss Counter: ;6224;66;632.3
MN[0],Momentanter Package Loss Counter: ;6225;66;632.4
MN[0],Momentanter Package Loss Counter: ;6226;66;632.5
MN[0],Momentanter Package Loss Counter: ;6227;66;632.6
MN[0],Momentanter Package Loss Counter: ;6228;66;632.7
MN[0],Momentanter Package Loss Counter: ;6229;66;632.8
MN[0],Momentanter Package Loss Counter: ;6230;66;632.9
MN[0],Momentanter Package Loss Counter: ;6231;66;633
MN[0],Momentanter Package Loss Counter: ;6232;66;633.1
MN[0],Momentanter Package Loss Counter: ;6233;66;633.2
MN[0],Momentanter Package Loss Counter: ;6234;66;633.3
MN[0],Momentanter Package Loss Counter: ;6235;66;633.4
MN[0],Momentanter Package Loss Counter: ;6236;66;633.5
MN[0],Momentanter Package Loss Counter: ;6237;66;633.6
MN[0],Momentanter Package Loss Counter: ;6238;66;633.7
MN[0],Momentanter Package Loss Counter: ;6239;66;633.8
MN[0],Momentanter Package Loss Counter: ;6240;66;633.9
MN[0],Momentanter Package Loss Counter: ;6241;66;634
MN[0],Momentanter Package Loss Counter: ;6242;66;634.1
MN[0],Momentanter Package Loss Counter: ;6243;66;634.2
MN[0],Momentanter Package Loss Counter: ;6244;66;634.3
MN[0],Momentanter Package Loss Counter: ;6245;66;634.4
MN[0],Momentanter Package Loss Counter: ;6246;66;634.5
MN[0],Momentanter Package Loss Counter: ;6247;66;634.6
MN[0],Momentanter Package Loss Counter: ;6248;66;634.7
MN[0],Momentanter Package Loss Counter: ;6249;66;634.8
MN[0],Momentanter Package Loss Counter: ;6250;66;634.9
MN[0],Momentanter Package Loss Counter: ;6251;66;635
MN[0],Momentanter Package Loss Counter: ;6252;66;635.1
MN[0],Momentanter Package Loss Counter: ;6253;66;635.2
MN[0],Momentanter Package Loss Counter: ;6254;66;635.3
MN[0],Momentanter Package Loss Counter: ;6255;66;635.4
MN[0],Momentanter Package Loss Counter: ;6256;66;635.5
MN[0],Momentanter Package Loss Counter: ;6257;66;635.6
MN[0],Momentanter Package Loss Counter: ;6258;66;635.7
MN[0],Momentanter Package Loss Counter: ;6259;66;635.8
MN[0],Momentanter Package Loss Counter: ;6260;66;635.9
MN[0],Momentanter Package Loss Counter: ;6261;66;636
MN[0],Momentanter Package Loss Counter: ;6262;66;636.1
MN[0],Momentanter Package Loss Counter: ;6263;66;636.2
MN[0],Momentanter Package Loss Counter: ;6264;66;636.3
MN[0],Momentanter Package Loss Counter: ;6265;66;636.4
MN[0],Momentanter Package Loss Counter: ;6266;66;636.5
MN[0],Momentanter Package Loss Counter: ;6267;66;636.6
MN[0],Momentanter Package Loss Counter: ;6268;66;636.7
MN[0],Momentanter Package Loss Counter: ;6269;66;636.8
MN[0],Momentanter Package Loss Counter: ;6270;66;636.9
MN[0],Momentanter Package Loss Counter: ;6271;66;637
MN[0],Momentanter Package Loss Counter: ;6272;66;637.1
MN[0],Momentanter Package Loss Counter: ;6273;66;637.2
MN[0],Momentanter Package Loss Counter: ;6274;66;637.3
MN[0],Momentanter Package Loss Counter: ;6275;66;637.4
MN[0],Momentanter Package Loss Counter: ;6276;66;637.5
MN[0],Momentanter Package Loss Counter: ;6277;66;637.6
MN[0],Momentanter Package Loss Counter: ;6278;66;637.7
MN[0],Momentanter Package Loss Counter: ;6279;66;637.8
MN[0],Momentanter Package Loss Counter: ;6280;66;637.9
MN[0],Momentanter Package Loss Counter: ;6281;66;638
MN[0],Momentanter Package Loss Counter: ;6282;66;638.1
MN[0],Momentanter Package Loss Counter: ;6283;66;638.2
MN[0],Momentanter Package Loss Counter: ;6284;66;638.3
MN[0],Momentanter Package Loss Counter: ;6285;66;638.4
MN[0],Momentanter Package Loss Counter: ;6286;66;638.5
MN[0],Momentanter Package Loss Counter: ;6287;66;638.6
MN[0],Momentanter Package Loss Counter: ;6288;66;638.7
MN[0],Momentanter Package Loss Counter: ;6289;66;638.8
MN[0],Momentanter Package Loss Counter: ;6290;66;638.9
MN[0],Momentanter Package Loss Counter: ;6291;66;639
MN[0],Momentanter Package Loss Counter: ;6292;66;639.1
MN[0],Momentanter Package Loss Counter: ;6293;66;639.2
MN[0],Momentanter Package Loss Counter: ;6294;66;639.3
MN[0],Momentanter Package Loss Counter: ;6295;66;639.4
MN[0],Momentanter Package Loss Counter: ;6296;66;639.5
MN[0],Momentanter Package Loss Counter: ;6297;66;639.6
MN[0],Momentanter Package Loss Counter: ;6298;66;639.7
MN[0],Momentanter Package Loss Counter: ;6299;66;639.8
MN[0],Momentanter Package Loss Counter: ;6300;66;639.9
MN[0],Momentanter Package Loss Counter: ;6301;66;640
MN[0],Momentanter Package Loss Counter: ;6302;66;640.1
MN[0],Momentanter Package Loss Counter: ;6303;66;640.2
MN[0],Momentanter Package Loss Counter: ;6304;66;640.3
MN[0],Momentanter Package Loss Counter: ;6305;66;640.4
MN[0],Momentanter Package Loss Counter: ;6306;66;640.5
MN[0],Momentanter Package Loss Counter: ;6307;66;640.6
MN[0],Momentanter Package Loss Counter: ;6308;66;640.7
MN[0],Momentanter Package Loss Counter: ;6309;66;640.8
MN[0],Momentanter Package Loss Counter: ;6310;66;640.9
MN[0],Momentanter Package Loss Counter: ;6311;66;641
MN[0],Momentanter Package Loss Counter: ;6312;66;641.1
MN[0],Momentanter Package Loss Counter: ;6313;66;641.2
MN[0],Momentanter Package Loss Counter: ;6314;66;641.3
MN[0],Momentanter Package Loss Counter: ;6315;66;641.4
MN[0],Momentanter Package Loss Counter: ;6316;66;641.5
MN[0],Momentanter Package Loss Counter: ;6317;66;641.6
MN[0],Momentanter Package Loss Counter: ;6318;66;641.7
MN[0],Momentanter Package Loss Counter: ;6319;66;641.8
MN[0],Momentanter Package Loss Counter: ;6320;66;641.9
MN[0],Momentanter Package Loss Counter: ;6321;66;642
MN[0],Momentanter Package Loss Counter: ;6322;66;642.1
MN[0],Momentanter Package Loss Counter: ;6323;66;642.2
MN[0],Momentanter Package Loss Counter: ;6324;66;642.3
MN[0],Momentanter Package Loss Counter: ;6325;66;642.4
MN[0],Momentanter Package Loss Counter: ;6326;66;642.5
MN[0],Momentanter Package Loss Counter: ;6327;66;642.6
MN[0],Momentanter Package Loss Counter: ;6328;66;642.7
MN[0],Momentanter Package Loss Counter: ;6329;66;642.8
MN[0],Momentanter Package Loss Counter: ;6330;66;642.9
MN[0],Momentanter Package Loss Counter: ;6331;66;643
MN[0],Momentanter Package Loss Counter: ;6332;66;643.1
MN[0],Momentanter Package Loss Counter: ;6333;66;643.2
MN[0],Momentanter Package Loss Counter: ;6334;66;643.3
MN[0],Momentanter Package Loss Counter: ;6335;66;643.4
MN[0],Momentanter Package Loss Counter: ;6336;66;643.5
MN[0],Momentanter Package Loss Counter: ;6337;66;643.6
MN[0],Momentanter Package Loss Counter: ;6338;66;643.7
MN[0],Momentanter Package Loss Counter: ;6339;66;643.8
MN[0],Momentanter Package Loss Counter: ;6340;66;643.9
MN[0],Momentanter Package Loss Counter: ;6341;66;644
MN[0],Momentanter Package Loss Counter: ;6342;66;644.1
MN[0],Momentanter Package Loss Counter: ;6343;66;644.2
MN[0],Momentanter Package Loss Counter: ;6344;66;644.3
MN[0],Momentanter Package Loss Counter: ;6345;66;644.4
MN[0],Momentanter Package Loss Counter: ;6346;66;644.5
MN[0],Momentanter Package Loss Counter: ;6347;66;644.6
MN[0],Momentanter Package Loss Counter: ;6348;66;644.7
MN[0],Momentanter Package Loss Counter: ;6349;66;644.8
MN[0],Momentanter Package Loss Counter: ;6350;66;644.9
MN[0],Momentanter Package Loss Counter: ;6351;66;645
MN[0],Momentanter Package Loss Counter: ;6352;66;645.1
MN[0],Momentanter Package Loss Counter: ;6353;66;645.2
MN[0],Momentanter Package Loss Counter: ;6354;66;645.3
MN[0],Momentanter Package Loss Counter: ;6355;66;645.4
MN[0],Momentanter Package Loss Counter: ;6356;66;645.5
MN[0],Momentanter Package Loss Counter: ;6357;66;645.6
MN[0],Momentanter Package Loss Counter: ;6358;66;645.7
MN[0],Momentanter Package Loss Counter: ;6359;66;645.8
MN[0],Momentanter Package Loss Counter: ;6360;66;645.9
MN[0],Momentanter Package Loss Counter: ;6361;66;646
MN[0],Momentanter Package Loss Counter: ;6362;66;646.1
MN[0],Momentanter Package Loss Counter: ;6363;66;646.2
MN[0],Momentanter Package Loss Counter: ;6364;66;646.3
MN[0],Momentanter Package Loss Counter: ;6365;66;646.4
MN[0],Momentanter Package Loss Counter: ;6366;66;646.5
MN[0],Momentanter Package Loss Counter: ;6367;66;646.6
MN[0],Momentanter Package Loss Counter: ;6368;66;646.7
MN[0],Momentanter Package Loss Counter: ;6369;66;646.8
MN[0],Momentanter Package Loss Counter: ;6370;66;646.9
MN[0],Momentanter Package Loss Counter: ;6371;66;647
MN[0],Momentanter Package Loss Counter: ;6372;66;647.1
MN[0],Momentanter Package Loss Counter: ;6373;66;647.2
MN[0],Momentanter Package Loss Counter: ;6374;66;647.3
MN[0],Momentanter Package Loss Counter: ;6375;66;647.4
MN[0],Momentanter Package Loss Counter: ;6376;66;647.5
MN[0],Momentanter Package Loss Counter: ;6377;66;647.6
MN[0],Momentanter Package Loss Counter: ;6378;66;647.7
MN[0],Momentanter Package Loss Counter: ;6379;66;647.8
MN[0],Momentanter Package Loss Counter: ;6380;66;647.9
MN[0],Momentanter Package Loss Counter: ;6381;66;648
MN[0],Momentanter Package Loss Counter: ;6382;66;648.1
MN[0],Momentanter Package Loss Counter: ;6383;66;648.2
MN[0],Momentanter Package Loss Counter: ;6384;66;648.3
MN[0],Momentanter Package Loss Counter: ;6385;66;648.4
MN[0],Momentanter Package Loss Counter: ;6386;66;648.5
MN[0],Momentanter Package Loss Counter: ;6387;66;648.6
MN[0],Momentanter Package Loss Counter: ;6388;66;648.7
MN[0],Momentanter Package Loss Counter: ;6389;66;648.8
MN[0],Momentanter Package Loss Counter: ;6390;66;648.9
MN[0],Momentanter Package Loss Counter: ;6391;66;649
MN[0],Momentanter Package Loss Counter: ;6392;66;649.1
MN[0],Momentanter Package Loss Counter: ;6393;66;649.2
MN[0],Momentanter Package Loss Counter: ;6394;66;649.3
MN[0],Momentanter Package Loss Counter: ;6395;66;649.4
MN[0],Momentanter Package Loss Counter: ;6396;66;649.5
MN[0],Momentanter Package Loss Counter: ;6397;66;649.6
MN[0],Momentanter Package Loss Counter: ;6398;66;649.7
MN[0],Momentanter Package Loss Counter: ;6399;66;649.8
MN[0],Momentanter Package Loss Counter: ;6400;66;649.9
MN[0],Momentanter Package Loss Counter: ;6401;66;650
MN[0],Momentanter Package Loss Counter: ;6402;66;650.1
MN[0],Momentanter Package Loss Counter: ;6403;66;650.2
MN[0],Momentanter Package Loss Counter: ;6404;66;650.3
MN[0],Momentanter Package Loss Counter: ;6405;66;650.4
MN[0],Momentanter Package Loss Counter: ;6406;66;650.5
MN[0],Momentanter Package Loss Counter: ;6407;66;650.6
MN[0],Momentanter Package Loss Counter: ;6408;66;650.7
MN[0],Momentanter Package Loss Counter: ;6409;66;650.8
MN[0],Momentanter Package Loss Counter: ;6410;66;650.9
MN[0],Momentanter Package Loss Counter: ;6411;66;651
MN[0],Momentanter Package Loss Counter: ;6412;66;651.1
MN[0],Momentanter Package Loss Counter: ;6413;66;651.2
MN[0],Momentanter Package Loss Counter: ;6414;66;651.3
MN[0],Momentanter Package Loss Counter: ;6415;66;651.4
MN[0],Momentanter Package Loss Counter: ;6416;66;651.5
MN[0],Momentanter Package Loss Counter: ;6417;66;651.6
MN[0],Momentanter Package Loss Counter: ;6418;66;651.7
MN[0],Momentanter Package Loss Counter: ;6419;66;651.8
MN[0],Momentanter Package Loss Counter: ;6420;66;651.9
MN[0],Momentanter Package Loss Counter: ;6421;66;652
MN[0],Momentanter Package Loss Counter: ;6422;66;652.1
MN[0],Momentanter Package Loss Counter: ;6423;66;652.2
MN[0],Momentanter Package Loss Counter: ;6424;66;652.3
MN[0],Momentanter Package Loss Counter: ;6425;66;652.4
MN[0],Momentanter Package Loss Counter: ;6426;66;652.5
MN[0],Momentanter Package Loss Counter: ;6427;66;652.6
MN[0],Momentanter Package Loss Counter: ;6428;66;652.7
MN[0],Momentanter Package Loss Counter: ;6429;66;652.8
MN[0],Momentanter Package Loss Counter: ;6430;66;652.9
MN[0],Momentanter Package Loss Counter: ;6431;66;653
MN[0],Momentanter Package Loss Counter: ;6432;66;653.1
MN[0],Momentanter Package Loss Counter: ;6433;66;653.2
MN[0],Momentanter Package Loss Counter: ;6434;66;653.3
MN[0],Momentanter Package Loss Counter: ;6435;66;653.4
MN[0],Momentanter Package Loss Counter: ;6436;66;653.5
MN[0],Momentanter Package Loss Counter: ;6437;66;653.6
MN[0],Momentanter Package Loss Counter: ;6438;66;653.7
MN[0],Momentanter Package Loss Counter: ;6439;66;653.8
MN[0],Momentanter Package Loss Counter: ;6440;66;653.9
MN[0],Momentanter Package Loss Counter: ;6441;66;654
MN[0],Momentanter Package Loss Counter: ;6442;66;654.1
MN[0],Momentanter Package Loss Counter: ;6443;66;654.2
MN[0],Momentanter Package Loss Counter: ;6444;66;654.3
MN[0],Momentanter Package Loss Counter: ;6445;66;654.4
MN[0],Momentanter Package Loss Counter: ;6446;66;654.5
MN[0],Momentanter Package Loss Counter: ;6447;66;654.6
MN[0],Momentanter Package Loss Counter: ;6448;66;654.7
MN[0],Momentanter Package Loss Counter: ;6449;66;654.8
MN[0],Momentanter Package Loss Counter: ;6450;66;654.9
MN[0],Momentanter Package Loss Counter: ;6451;66;655
MN[0],Momentanter Package Loss Counter: ;6452;66;655.1
MN[0],Momentanter Package Loss Counter: ;6453;66;655.2
MN[0],Momentanter Package Loss Counter: ;6454;66;655.3
MN[0],Momentanter Package Loss Counter: ;6455;66;655.4
MN[0],Momentanter Package Loss Counter: ;6456;66;655.5
MN[0],Momentanter Package Loss Counter: ;6457;66;655.6
MN[0],Momentanter Package Loss Counter: ;6458;66;655.7
MN[0],Momentanter Package Loss Counter: ;6459;66;655.8
MN[0],Momentanter Package Loss Counter: ;6460;66;655.9
MN[0],Momentanter Package Loss Counter: ;6461;66;656
MN[0],Momentanter Package Loss Counter: ;6462;66;656.1
MN[0],Momentanter Package Loss Counter: ;6463;66;656.2
MN[0],Momentanter Package Loss Counter: ;6464;66;656.3
MN[0],Momentanter Package Loss Counter: ;6465;66;656.4
MN[0],Momentanter Package Loss Counter: ;6466;66;656.5
MN[0],Momentanter Package Loss Counter: ;6467;66;656.6
MN[0],Momentanter Package Loss Counter: ;6468;66;656.7
MN[0],Momentanter Package Loss Counter: ;6469;66;656.8
MN[0],Momentanter Package Loss Counter: ;6470;66;656.9
MN[0],Momentanter Package Loss Counter: ;6471;66;657
MN[0],Momentanter Package Loss Counter: ;6472;66;657.1
MN[0],Momentanter Package Loss Counter: ;6473;66;657.2
MN[0],Momentanter Package Loss Counter: ;6474;66;657.3
MN[0],Momentanter Package Loss Counter: ;6475;66;657.4
MN[0],Momentanter Package Loss Counter: ;6476;66;657.5
MN[0],Momentanter Package Loss Counter: ;6477;66;657.6
MN[0],Momentanter Package Loss Counter: ;6478;66;657.7
MN[0],Momentanter Package Loss Counter: ;6479;66;657.8
MN[0],Momentanter Package Loss Counter: ;6480;66;657.9
MN[0],Momentanter Package Loss Counter: ;6481;66;658
MN[0],Momentanter Package Loss Counter: ;6482;66;658.1
MN[0],Momentanter Package Loss Counter: ;6483;66;658.2
MN[0],Momentanter Package Loss Counter: ;6484;66;658.3
MN[0],Momentanter Package Loss Counter: ;6485;66;658.4
MN[0],Momentanter Package Loss Counter: ;6486;66;658.5
MN[0],Momentanter Package Loss Counter: ;6487;66;658.6
MN[0],Momentanter Package Loss Counter: ;6488;66;658.7
MN[0],Momentanter Package Loss Counter: ;6489;66;658.8
MN[0],Momentanter Package Loss Counter: ;6490;66;658.9
MN[0],Momentanter Package Loss Counter: ;6491;66;659
MN[0],Momentanter Package Loss Counter: ;6492;66;659.1
MN[0],Momentanter Package Loss Counter: ;6493;66;659.2
MN[0],Momentanter Package Loss Counter: ;6494;66;659.3
MN[0],Momentanter Package Loss Counter: ;6495;66;659.4
MN[0],Momentanter Package Loss Counter: ;6496;66;659.5
MN[0],Momentanter Package Loss Counter: ;6497;66;659.6
MN[0],Momentanter Package Loss Counter: ;6498;66;659.7
MN[0],Momentanter Package Loss Counter: ;6499;66;659.8
MN[0],Momentanter Package Loss Counter: ;6500;66;659.9
MN[0],Momentanter Package Loss Counter: ;6501;66;660
MN[0],Momentanter Package Loss Counter: ;6502;66;660.1
MN[0],Momentanter Package Loss Counter: ;6503;66;660.2
MN[0],Momentanter Package Loss Counter: ;6504;66;660.3
MN[0],Momentanter Package Loss Counter: ;6505;66;660.4
MN[0],Momentanter Package Loss Counter: ;6506;66;660.5
MN[0],Momentanter Package Loss Counter: ;6507;66;660.6
MN[0],Momentanter Package Loss Counter: ;6508;66;660.7
MN[0],Momentanter Package Loss Counter: ;6509;66;660.8
MN[0],Momentanter Package Loss Counter: ;6510;66;660.9
MN[0],Momentanter Package Loss Counter: ;6511;66;661
MN[0],Momentanter Package Loss Counter: ;6512;66;661.1
MN[0],Momentanter Package Loss Counter: ;6513;66;661.2
MN[0],Momentanter Package Loss Counter: ;6514;66;661.3
MN[0],Momentanter Package Loss Counter: ;6515;66;661.4
MN[0],Momentanter Package Loss Counter: ;6516;66;661.5
MN[0],Momentanter Package Loss Counter: ;6517;66;661.6
MN[0],Momentanter Package Loss Counter: ;6518;66;661.7
MN[0],Momentanter Package Loss Counter: ;6519;66;661.8
MN[0],Momentanter Package Loss Counter: ;6520;66;661.9
MN[0],Momentanter Package Loss Counter: ;6521;66;662
MN[0],Momentanter Package Loss Counter: ;6522;66;662.1
MN[0],Momentanter Package Loss Counter: ;6523;66;662.2
MN[0],Momentanter Package Loss Counter: ;6524;66;662.3
MN[0],Momentanter Package Loss Counter: ;6525;66;662.4
MN[0],Momentanter Package Loss Counter: ;6526;66;662.5
MN[0],Momentanter Package Loss Counter: ;6527;66;662.6
MN[0],Momentanter Package Loss Counter: ;6528;66;662.7
MN[0],Momentanter Package Loss Counter: ;6529;66;662.8
MN[0],Momentanter Package Loss Counter: ;6530;66;662.9
MN[0],Momentanter Package Loss Counter: ;6531;66;663
MN[0],Momentanter Package Loss Counter: ;6532;66;663.1
MN[0],Momentanter Package Loss Counter: ;6533;66;663.2
MN[0],Momentanter Package Loss Counter: ;6534;66;663.3
MN[0],Momentanter Package Loss Counter: ;6535;66;663.4
MN[0],Momentanter Package Loss Counter: ;6536;66;663.5
MN[0],Momentanter Package Loss Counter: ;6537;66;663.6
MN[0],Momentanter Package Loss Counter: ;6538;66;663.7
MN[0],Momentanter Package Loss Counter: ;6539;66;663.8
MN[0],Momentanter Package Loss Counter: ;6540;66;663.9
